,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8074,6,f38,s3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075,"4w,",5,r+2,l;2,u2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076,6,f17,f+3,m1,o3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077,4,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078,"4d,",4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,"6+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,"5+d,",4w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081,"6d,",4+,f38,z!#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082,4+,b1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083,4+,f38,z2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084,5+,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085,4+,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086,"4w,",c5+,f17,h2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087,"6n,",4+,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088,"4n,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091,"6n,",5,r28,f+1,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092,4,b27,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093,"c6n,",6,b38,s3,s3,f3,s3,f1,f2,f3,s3,f1,f1,f3w@,,,,,,,,,,,,,,,,,,,,,,
8094,"4n,",4,b37,s2,s3,f2,s2,f3,s3,f3,s3,f3,b1*,,,,,,,,,,,,,,,,,,,,,,,
8095,"4+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096,6+,f2,u1,f3,z3,s3,i1,l2,o3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,4,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,6,f28,f2,f2,f1,f2,f3,b2@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101,"5d,",5,b19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102,c5,f29,s2,s+2,f1,v3,b3,z1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103,"5n,",6,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104,4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105,6,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8106,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8108,"6n,",5,b1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8109,6,f+18,r1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,5,b1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8111,"6d,",6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8112,"6n,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8113,4+,b3,z1,f3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8114,"c6n,",4+,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8115,"6d,",4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8116,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8117,5,b28,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8118,5,f38,y1,h3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8119,"5n,",6w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8120,4,b38,y+1,h3,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8121,5,b19,f3,s2,s2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8122,"6w,",4,b38,s;3,s1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8123,4,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8124,"4n,",4+,b1,v3,b1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8125,4,f3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8126,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8127,"6n,",6,b+37,s3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8128,6,f39,s2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8129,4,f18,h+3,b1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8130,4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8131,"4w,",4+,f27,r3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8132,4+,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8133,4+,f37,z3,m2,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8134,"4d,",5+,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8135,"6n,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8136,"4d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8137,"4n,",4+,f2,z3,b1,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8138,4+,b2,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8139,"6n,",5,f28,f1,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8140,"c4n,",5,b38,b3,b2,f3,b2,b3,b3,s3,b1,r1,f3n@,,,,,,,,,,,,,,,,,,,,,,,
8141,5,b17,f1,f1,f3,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8142,4,b39,b2,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8143,"4n,",5,b28,b3,b3,s3,b3,b3,s2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
8144,"c4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8145,"6w,",5,b37,s3,b3,b2,f2,f3,s3,s3,s1n@,,,,,,,,,,,,,,,,,,,,,,,,,
8146,c5,s38,f+3,b1,h2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8147,4,b37w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8148,"6w,",5,b29,f3,s+1,l3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8149,"4n,",6#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8150,"5d,",5,f29,b3,b3,s2,f2,f2,f1,f1,f2,y1,i1*,,,,,,,,,,,,,,,,,,,,,,,
8151,4,b38,b3,u3,s+3,b1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8152,"5n,",5,f19,f2,b3,s3,b3,b3,b3,s3,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,
8153,"4n,",5,b38,b2,f1,r1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8154,"6d,",5,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8155,6,r39,f+3,s2,v3,b1,v1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8156,4,r28,f3,b;1,r2,f3,b3,y1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8157,"6n,",5,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8158,6,s17,u+3,i1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8159,"4d,",5,b39,b2,s2,s2,s2,b;3,s3,b1,r1,u1n@,,,,,,,,,,,,,,,,,,,,,,,,
8160,"5d,",c5,b29,f2,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8161,"6n,",6,f;38,b2,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8162,6,s29,b3,s2,f1,l2,o=3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8163,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8164,"6n,",c5,f39,b!#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8165,6,r28,f1,f3,s3,f1,r1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8166,6,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8167,4,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8168,"4n,",5,f38,b3,b3,b1,f3,b2,b2,b2,b3,s3,b3,b3,b3,b3,y1n@,,,,,,,,,,,,,,,,,,,
8169,4,b37,r3,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8170,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8171,"5n,",6#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8172,"5d,",5,b37,b3,b2,u3,s-3,m2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,"5n,",4,b38,b1,r2,f1,r2,f1,f1,f3,s3,b1,f1n#,,,,,,,,,,,,,,,,,,,,,,,
8174,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8175,"4d,",5,f19,f2,u3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8176,4,s28,f3,b2,f1,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8177,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8178,"6w,",4,b39,b1,f3,b3,b3,s1,f3,b3,s3d@,,,,,,,,,,,,,,,,,,,,,,,,,
8179,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,5,b17,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8181,"5d,",5,b38,b2,s2,s!@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8182,6,s27,u3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8183,"4d,",5,b+39,b2,z3,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8184,4,r38,s3,b3,b3,r1,f1,f3,s2,f1,f1,f1,r2,b3,s3,f3,s2,f1,f2,b3d@,,,,,,,,,,,,,,,,
8185,c4,b38,f;3,s1,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8186,4,r2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8187,6,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8188,4,r1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8189,6,s27,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8190,5,b29,f2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8191,4,r3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8192,5,b28,s2,f+3,b2,z2,m3,p3,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
8193,"4w,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8194,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8195,4+,r2,v2,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8196,4,b29,f1,f1,f2,y+1,h3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8197,6,s37,b3,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8198,"4n,",5,b39,b2,f3,b3,b3,s3,s2,s2,f1,f2,b3,b2,y3n@,,,,,,,,,,,,,,,,,,,,,
8199,"6d,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,4,b28,f1,f2,b1,f3,b3,b3,b3,b2,y3,b3,s2,u3,b+3,b2,v2,b3*,,,,,,,,,,,,,,,,,,
8201,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8202,6+,f27,f-1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8203,4,f39,b3,s3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8204,"5n,",6,f37,b3,b2,b3,f1,f1,r2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,
8205,"4d,",6#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8206,"6n,",5,f27,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8207,5,r38,b1,f3,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8208,4,r2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8209,"4n,",5,b29,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210,"5n,",5,f28,f+3,s3,z1,f3,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211,"6n,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212,"6d,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213,6,f27,r+1,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214,4+,r27,r1,f1,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215,4,b39,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216,5,b18,r1,f1,r3,s3,b3,s3,b2,b1,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,
8217,"5n,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218,"4w,",5,f27,s3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219,4,s37,b+1,f3,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,"6w,",5,b18,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221,"4w,",5,b39,b3,b3,b1,f1,f1,f3,s3,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,
8222,5,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224,5,b28,b3,b3,b1,f1,f1,f2,b3,s3,y1n@,,,,,,,,,,,,,,,,,,,,,,,,,
8225,"4n,",5,b19,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226,5,b37,y+3,i2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227,4,r27,r+1,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228,"5n,",5+,b2,z1,f!#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229,5,b27,f3,b3,b3,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230,"6d,",5,b39,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231,5,b28,b3,b1,f2,f+3,b3,z3,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232,6,f27,f-3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233,5,b29,b2,s1,f;1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234,"5n,",6,b28,r2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236,"4n,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237,4,b29,f1,f2,b3,s3,b3,b1,f1,f1,f3,s2,f+1,l2,o3*,,,,,,,,,,,,,,,,,,,,,
8238,"g,",6#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239,"6d,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240,"5n,",5,b29,u3,s+1,f1,v3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241,4,b27,b+3,b3,z3,m2,o1,l3,o=1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242,5,b1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243,4,s37,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244,"6w,",5,f28,f2,b2,b2,b3,s3,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245,6,r27,f+1,f2,h2,b3,z2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8246,"4d,",5,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247,5,r28,f1,f3,b3,s2,f1,f2,b3,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,
8248,6,b39,b3,b1,f!#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249,6,b18,f3,b3,b3,s3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250,6,f28,r1,f1,f1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251,"c4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8252,6,f39,b3,b3,r1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8253,5+,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254,"c5n,",5,f29,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255,"4d,",4,f29,r2,h^3,i1,l2,l1,v^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256,6,s37,y1,h1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8257,4,b38,f1,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258,5,b29,b2,r2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260,"6w,",6,b28,u3,b-1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262,4,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263,"5n,",6,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264,6+,s29,t=1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265,"5n,",5,f38,s1,f1,u3,b+3,m2,v2,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,
8266,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267,"6d,",4,b3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268,"4d,",5,f37,f3,b3,f2,f1,f1,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269,4,b29,f3,b3,b3,b3,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,"6n,",4,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271,6,f39,b1,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272,"5n,",6,b19,l2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273,4,b1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274,"6n,",6,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275,4,s18,f1,f2,b2,f1,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276,4,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277,"6w,",4,b37,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278,4,f19,f3,b2,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279,4,b28,f2,b2,f1,f1,f1,f2,f3,s3,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,
8280,5,b28,b2,f;3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281,4,b37,s+2,b2,z^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282,4,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283,6,r;27*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,4,f28,f+3,s2,z^1,l+1,l2,v3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,4,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287,4,s28,f1,f!#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288,5,b17,f3,s2,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,"6d,",4,b18,f3,b3,b3,f2,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8290,"4w ,",6,b27,u+3,y1,l3,p2,i2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
8291,6,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8292,4,f!#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8293,4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,4,f28,f3,b2,f2,b3,b2,b2,f2,f3,b2,f3,b2d@,,,,,,,,,,,,,,,,,,,,,,,
8295,"6n,",5,f38,y1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8296,5,b17,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8297,4,b27,f3,s2,f1,f2,f;3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8298,4,f27,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8299,"4x,",4,b39,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8300,c4,f27,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8301,"6d,",6,f39,b2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8302,6,b27,f+3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8303,6,f3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8304,4,f27,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8305,"6n,",4,b38,f2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,"4d,",5,f28,f3,b3,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8307,5,f29,b2,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8308,6,b28,f3,b1,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8309,4+,b2,v^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8310,4,f28,b+3,s2,j1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8311,4,b37,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8312,"4n,",5,f37,b1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8313,4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8314,4,f29,b3,s3,s1,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,4+,b3,z^1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8316,5,s38,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8317,4,b28,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8318,6,b28,f1,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8319,4+,s27,b1,f1,v3,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8320,4,f28,f+3,m2,o1,f3,z3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8321,6,f39,f3,b1,f1,f3,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8322,4,f28,b3,b3,f1,r2,f1,f!d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8323,"5d,",6,f28,b3,b3,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8324,6,b38,f3,b2,f1,f2,f3,b2,f3,b3,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,
8325,"4n,",4,b29,f2,f3,b3,f1,f3,b2,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,
8326,"6n,",5,f37,b3,b3,b2,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8327,6,r27,f+1,l2,o3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8328,5,b28,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8329,4,b37,y1,h3,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8330,4,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8331,"5d,",6,b;28,f1,f2,b2,b2,f3,b3,b2,s1,f3,b2,u3,s;3,f1*,,,,,,,,,,,,,,,,,,,,
8332,"6n,",4,b28,f1,f1,f1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8333,"6w,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8334,4,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8335,4,r29,f1,f3,y3,b1,l2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8336,"5d,",4,f27,b+3,s2,z1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8337,6,f29,f1,f3,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8338,"4n,",5,f37,b3,s3,y1,f3,m2,o1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
8339,4,b38,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8340,4,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8341,6,f28,f+3,s2,v^3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8342,6,b28,f+1,l2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8343,"5n,",4,b38,b2,b3,b1x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8344,4,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8345,4,b28,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8346,4,f28,f2,s2,f1,f1,f1,f2,b3,s3,b2,f2d@,,,,,,,,,,,,,,,,,,,,,,,,
8347,"5d,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8348,5,b27,f3,b3,f3,s2,f+1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8349,4+,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8350,4,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
